,age_group,position,race_title,sex,race_location,meeting_id,event_title,race_dist,min_time,sum_up,sigma,diff
1191038,V50,104.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,46.75,31.7,2.161,-0.5999999999999979
1191039,U20,105.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,46.983333333333334,31.7,2.161,-0.5999999999999979
1191040,V50,106.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,47.18333333333333,31.7,2.161,-0.5999999999999979
1191041,V40,107.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,47.38333333333333,31.7,2.161,-0.5999999999999979
1191042,V40,108.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,47.416666666666664,31.7,2.161,-0.5999999999999979
1191043,V50,109.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,47.43333333333333,31.7,2.161,-0.5999999999999979
1191044,V35,110.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,47.46666666666667,31.7,2.161,-0.5999999999999979
1191045,V50,111.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,47.483333333333334,31.7,2.161,-0.5999999999999979
1191046,V50,112.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,47.516666666666666,31.7,2.161,-0.5999999999999979
1191047,SEN,113.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,47.63333333333333,31.7,2.161,-0.5999999999999979
1191048,SEN,114.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,47.63333333333333,31.7,2.161,-0.5999999999999979
1191049,SEN,115.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,47.65,31.7,2.161,-0.5999999999999979
1191050,V35,116.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,47.65,31.7,2.161,-0.5999999999999979
1191051,V40,117.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,47.86666666666667,31.7,2.161,-0.5999999999999979
1191052,SEN,118.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,47.95,31.7,2.161,-0.5999999999999979
1191053,V35,119.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,48.18333333333333,31.7,2.161,-0.5999999999999979
1191054,SEN,120.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,48.2,31.7,2.161,-0.5999999999999979
1191055,V65,121.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,48.333333333333336,31.7,2.161,-0.5999999999999979
1191056,V50,122.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,48.35,31.7,2.161,-0.5999999999999979
1191057,V50,123.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,48.35,31.7,2.161,-0.5999999999999979
1191058,V50,124.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,48.36666666666667,31.7,2.161,-0.5999999999999979
1191059,V50,125.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,48.56666666666667,31.7,2.161,-0.5999999999999979
1191060,V55,126.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,48.68333333333333,31.7,2.161,-0.5999999999999979
1191061,V50,127.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,48.8,31.7,2.161,-0.5999999999999979
1191062,V55,128.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,48.86666666666667,31.7,2.161,-0.5999999999999979
1191063,SEN,129.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,48.916666666666664,31.7,2.161,-0.5999999999999979
1191064,V40,130.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,48.93333333333333,31.7,2.161,-0.5999999999999979
1191065,V50,131.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,49.11666666666667,31.7,2.161,-0.5999999999999979
1191066,V60,132.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,49.13333333333333,31.7,2.161,-0.5999999999999979
1191067,V50,133.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,49.166666666666664,31.7,2.161,-0.5999999999999979
1191068,V55,134.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,49.31666666666667,31.7,2.161,-0.5999999999999979
1191069,V50,135.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,49.36666666666667,31.7,2.161,-0.5999999999999979
1191070,V45,136.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,49.36666666666667,31.7,2.161,-0.5999999999999979
1191071,V60,137.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,49.5,31.7,2.161,-0.5999999999999979
1191072,V55,138.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,49.55,31.7,2.161,-0.5999999999999979
1191073,U23,139.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,49.666666666666664,31.7,2.161,-0.5999999999999979
1191074,V45,140.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,49.7,31.7,2.161,-0.5999999999999979
1191075,SEN,141.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,49.75,31.7,2.161,-0.5999999999999979
1191076,SEN,142.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,49.86666666666667,31.7,2.161,-0.5999999999999979
1191077,V40,143.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,49.88333333333333,31.7,2.161,-0.5999999999999979
1191078,V60,144.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,49.983333333333334,31.7,2.161,-0.5999999999999979
1191079,V55,145.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,50.03333333333333,31.7,2.161,-0.5999999999999979
1191080,V55,146.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,50.06666666666667,31.7,2.161,-0.5999999999999979
1191081,V45,147.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,50.083333333333336,31.7,2.161,-0.5999999999999979
1191082,V65,148.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,50.1,31.7,2.161,-0.5999999999999979
1191083,V55,149.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,50.11666666666667,31.7,2.161,-0.5999999999999979
1191084,V40,150.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,50.166666666666664,31.7,2.161,-0.5999999999999979
1191085,V50,151.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,50.2,31.7,2.161,-0.5999999999999979
1191086,V40,152.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,50.266666666666666,31.7,2.161,-0.5999999999999979
1191087,SEN,153.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,50.63333333333333,31.7,2.161,-0.5999999999999979
1191088,SEN,154.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,50.68333333333333,31.7,2.161,-0.5999999999999979
1191089,V60,155.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,50.766666666666666,31.7,2.161,-0.5999999999999979
1191090,V35,156.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,50.81666666666667,31.7,2.161,-0.5999999999999979
1191091,SEN,157.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,50.88333333333333,31.7,2.161,-0.5999999999999979
1191092,V55,158.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,50.88333333333333,31.7,2.161,-0.5999999999999979
1191093,V35,159.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,50.88333333333333,31.7,2.161,-0.5999999999999979
1191094,V45,160.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,51.0,31.7,2.161,-0.5999999999999979
1191095,V45,161.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,51.0,31.7,2.161,-0.5999999999999979
1191096,V55,162.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,51.03333333333333,31.7,2.161,-0.5999999999999979
1191097,SEN,163.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,51.1,31.7,2.161,-0.5999999999999979
1191098,V40,164.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,51.1,31.7,2.161,-0.5999999999999979
1191099,V55,165.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,51.233333333333334,31.7,2.161,-0.5999999999999979
1191100,V45,166.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,51.36666666666667,31.7,2.161,-0.5999999999999979
1191101,V35,167.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,51.416666666666664,31.7,2.161,-0.5999999999999979
1191102,V55,168.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,51.45,31.7,2.161,-0.5999999999999979
1191103,SEN,169.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,51.5,31.7,2.161,-0.5999999999999979
1191104,SEN,170.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,51.71666666666667,31.7,2.161,-0.5999999999999979
1191105,V35,171.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,51.766666666666666,31.7,2.161,-0.5999999999999979
1191106,V40,172.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,51.8,31.7,2.161,-0.5999999999999979
1191107,V50,173.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,51.983333333333334,31.7,2.161,-0.5999999999999979
1191108,SEN,174.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,52.05,31.7,2.161,-0.5999999999999979
1191109,V50,175.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,52.05,31.7,2.161,-0.5999999999999979
1191110,V50,176.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,52.06666666666667,31.7,2.161,-0.5999999999999979
1191111,V40,177.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,52.11666666666667,31.7,2.161,-0.5999999999999979
1191112,V45,178.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,52.166666666666664,31.7,2.161,-0.5999999999999979
1191113,V40,179.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,52.21666666666667,31.7,2.161,-0.5999999999999979
1191114,V40,180.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,52.45,31.7,2.161,-0.5999999999999979
1191115,V50,181.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,52.46666666666667,31.7,2.161,-0.5999999999999979
1191116,V55,182.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,52.5,31.7,2.161,-0.5999999999999979
1191117,V55,183.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,52.516666666666666,31.7,2.161,-0.5999999999999979
1191118,SEN,184.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,52.6,31.7,2.161,-0.5999999999999979
1191119,SEN,185.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,52.63333333333333,31.7,2.161,-0.5999999999999979
1191120,V40,186.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,53.0,31.7,2.161,-0.5999999999999979
1191121,V65,187.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,53.0,31.7,2.161,-0.5999999999999979
1191122,V55,188.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,53.05,31.7,2.161,-0.5999999999999979
1191123,V50,189.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,53.233333333333334,31.7,2.161,-0.5999999999999979
1191124,V45,190.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,53.6,31.7,2.161,-0.5999999999999979
1191125,SEN,191.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,54.11666666666667,31.7,2.161,-0.5999999999999979
1191126,V50,192.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,54.166666666666664,31.7,2.161,-0.5999999999999979
1191127,SEN,193.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,54.233333333333334,31.7,2.161,-0.5999999999999979
1191128,V35,194.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,54.3,31.7,2.161,-0.5999999999999979
1191129,SEN,195.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,54.4,31.7,2.161,-0.5999999999999979
1191130,V45,196.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,54.4,31.7,2.161,-0.5999999999999979
1191131,SEN,197.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,54.45,31.7,2.161,-0.5999999999999979
1191132,V65,198.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,54.483333333333334,31.7,2.161,-0.5999999999999979
1191133,V45,199.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,54.516666666666666,31.7,2.161,-0.5999999999999979
1191134,V50,200.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,54.68333333333333,31.7,2.161,-0.5999999999999979
1191135,V35,201.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,55.06666666666667,31.7,2.161,-0.5999999999999979
1191136,V40,202.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,55.15,31.7,2.161,-0.5999999999999979
1191137,V60,203.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,55.18333333333333,31.7,2.161,-0.5999999999999979
1191138,V35,204.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,55.28333333333333,31.7,2.161,-0.5999999999999979
1191139,V45,205.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,55.333333333333336,31.7,2.161,-0.5999999999999979
1191140,SEN,206.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,55.36666666666667,31.7,2.161,-0.5999999999999979
1191141,V45,207.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,55.53333333333333,31.7,2.161,-0.5999999999999979
1191142,SEN,208.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,55.56666666666667,31.7,2.161,-0.5999999999999979
1191143,V45,209.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,55.81666666666667,31.7,2.161,-0.5999999999999979
1191144,V65,210.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,56.083333333333336,31.7,2.161,-0.5999999999999979
1191145,V60,211.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,56.083333333333336,31.7,2.161,-0.5999999999999979
1191146,V40,212.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,56.5,31.7,2.161,-0.5999999999999979
1191147,SEN,213.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,56.666666666666664,31.7,2.161,-0.5999999999999979
1191148,SEN,214.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,56.86666666666667,31.7,2.161,-0.5999999999999979
1191149,V60,215.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,56.95,31.7,2.161,-0.5999999999999979
1191150,SEN,216.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,57.15,31.7,2.161,-0.5999999999999979
1191151,SEN,217.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,57.43333333333333,31.7,2.161,-0.5999999999999979
1191152,V55,218.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,57.516666666666666,31.7,2.161,-0.5999999999999979
1191153,V45,219.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,57.93333333333333,31.7,2.161,-0.5999999999999979
1191154,V45,220.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,58.166666666666664,31.7,2.161,-0.5999999999999979
1191155,V35,221.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,58.2,31.7,2.161,-0.5999999999999979
1191156,V55,222.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,58.35,31.7,2.161,-0.5999999999999979
1191157,V40,223.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,58.68333333333333,31.7,2.161,-0.5999999999999979
1191158,V35,224.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,58.733333333333334,31.7,2.161,-0.5999999999999979
1191159,U17,225.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,58.766666666666666,31.7,2.161,-0.5999999999999979
1191160,V35,226.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,58.8,31.7,2.161,-0.5999999999999979
1191161,SEN,227.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,58.833333333333336,31.7,2.161,-0.5999999999999979
1191162,SEN,228.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,59.083333333333336,31.7,2.161,-0.5999999999999979
1191163,V40,229.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,59.63333333333333,31.7,2.161,-0.5999999999999979
1191164,U20,230.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,59.63333333333333,31.7,2.161,-0.5999999999999979
1191165,V45,231.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,59.81666666666667,31.7,2.161,-0.5999999999999979
1191166,V35,232.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,60.0,31.7,2.161,-0.5999999999999979
1191167,V55,233.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,60.13333333333333,31.7,2.161,-0.5999999999999979
1191168,V35,234.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,60.35,31.7,2.161,-0.5999999999999979
1191169,V60,235.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,60.583333333333336,31.7,2.161,-0.5999999999999979
1191170,V35,236.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,60.63333333333333,31.7,2.161,-0.5999999999999979
1191171,V45,237.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,60.65,31.7,2.161,-0.5999999999999979
1191172,V50,238.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,60.766666666666666,31.7,2.161,-0.5999999999999979
1191173,V35,239.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,60.916666666666664,31.7,2.161,-0.5999999999999979
1191174,V45,240.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,60.916666666666664,31.7,2.161,-0.5999999999999979
1191175,V70,241.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,60.93333333333333,31.7,2.161,-0.5999999999999979
1191176,V40,242.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,61.0,31.7,2.161,-0.5999999999999979
1191177,U17,243.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,61.166666666666664,31.7,2.161,-0.5999999999999979
1191178,V60,244.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,61.416666666666664,31.7,2.161,-0.5999999999999979
1191179,SEN,245.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,61.583333333333336,31.7,2.161,-0.5999999999999979
1191180,V55,246.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,63.11666666666667,31.7,2.161,-0.5999999999999979
1191181,V35,247.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,63.78333333333333,31.7,2.161,-0.5999999999999979
1191182,V45,248.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,63.78333333333333,31.7,2.161,-0.5999999999999979
1191183,V45,249.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,64.18333333333334,31.7,2.161,-0.5999999999999979
1191184,V40,250.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,64.28333333333333,31.7,2.161,-0.5999999999999979
1191185,V50,251.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,64.6,31.7,2.161,-0.5999999999999979
1191186,V45,252.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,64.83333333333333,31.7,2.161,-0.5999999999999979
1191187,V55,253.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,64.83333333333333,31.7,2.161,-0.5999999999999979
1191188,V45,254.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,65.48333333333333,31.7,2.161,-0.5999999999999979
1191189,V60,255.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,65.98333333333333,31.7,2.161,-0.5999999999999979
1191190,V50,256.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,66.36666666666666,31.7,2.161,-0.5999999999999979
1191191,V50,257.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,66.38333333333334,31.7,2.161,-0.5999999999999979
1191192,V55,258.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,67.8,31.7,2.161,-0.5999999999999979
1191193,V60,259.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,68.63333333333334,31.7,2.161,-0.5999999999999979
1191194,V55,260.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,68.63333333333334,31.7,2.161,-0.5999999999999979
1191195,V75,261.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,69.06666666666666,31.7,2.161,-0.5999999999999979
1191196,V50,262.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,69.11666666666666,31.7,2.161,-0.5999999999999979
1191197,V35,263.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,69.11666666666666,31.7,2.161,-0.5999999999999979
1191198,V75,264.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,69.68333333333334,31.7,2.161,-0.5999999999999979
1191199,V45,265.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,70.8,31.7,2.161,-0.5999999999999979
1191200,V40,266.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,73.31666666666666,31.7,2.161,-0.5999999999999979
1191201,V35,267.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,74.8,31.7,2.161,-0.5999999999999979
1191202,V65,268.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,79.75,31.7,2.161,-0.5999999999999979
1191203,V65,269.0,10K,M,Hull,236203,EHH Boxing Day 10K,6.2,79.75,31.7,2.161,-0.5999999999999979
1191204,V55,270.0,10K,W,Hull,236203,EHH Boxing Day 10K,6.2,85.5,31.7,2.161,-0.5999999999999979
1194920,SEN,1.0,10M,M,Stockport,261927,Stockport 10,10.0,50.016666666666666,335.4,18.232,-14.0
1194921,SEN,2.0,10M,M,Stockport,261927,Stockport 10,10.0,52.8,335.4,18.232,-14.0
1194922,SEN,3.0,10M,M,Stockport,261927,Stockport 10,10.0,53.25,335.4,18.232,-14.0
1194923,SEN,4.0,10M,M,Stockport,261927,Stockport 10,10.0,55.05,335.4,18.232,-14.0
1194924,V40,5.0,10M,M,Stockport,261927,Stockport 10,10.0,55.81666666666667,335.4,18.232,-14.0
1194925,SEN,6.0,10M,M,Stockport,261927,Stockport 10,10.0,56.083333333333336,335.4,18.232,-14.0
1194926,U20,7.0,10M,M,Stockport,261927,Stockport 10,10.0,56.766666666666666,335.4,18.232,-14.0
1194927,V35,8.0,10M,M,Stockport,261927,Stockport 10,10.0,56.833333333333336,335.4,18.232,-14.0
1194928,V40,9.0,10M,M,Stockport,261927,Stockport 10,10.0,56.983333333333334,335.4,18.232,-14.0
1194929,V40,10.0,10M,M,Stockport,261927,Stockport 10,10.0,58.65,335.4,18.232,-14.0
1194930,V35,11.0,10M,M,Stockport,261927,Stockport 10,10.0,58.75,335.4,18.232,-14.0
1194931,SEN,12.0,10M,M,Stockport,261927,Stockport 10,10.0,58.983333333333334,335.4,18.232,-14.0
1194932,V40,13.0,10M,W,Stockport,261927,Stockport 10,10.0,59.1,335.4,18.232,-14.0
1194933,V35,14.0,10M,M,Stockport,261927,Stockport 10,10.0,59.233333333333334,335.4,18.232,-14.0
1194934,SEN,15.0,10M,M,Stockport,261927,Stockport 10,10.0,59.5,335.4,18.232,-14.0
1194935,SEN,16.0,10M,M,Stockport,261927,Stockport 10,10.0,59.666666666666664,335.4,18.232,-14.0
1194936,SEN,17.0,10M,M,Stockport,261927,Stockport 10,10.0,59.71666666666667,335.4,18.232,-14.0
1194937,SEN,18.0,10M,M,Stockport,261927,Stockport 10,10.0,60.266666666666666,335.4,18.232,-14.0
1194938,V55,19.0,10M,M,Stockport,261927,Stockport 10,10.0,60.31666666666667,335.4,18.232,-14.0
1194939,V40,20.0,10M,M,Stockport,261927,Stockport 10,10.0,60.36666666666667,335.4,18.232,-14.0
1194940,V40,21.0,10M,M,Stockport,261927,Stockport 10,10.0,60.5,335.4,18.232,-14.0
1194941,V45,22.0,10M,M,Stockport,261927,Stockport 10,10.0,60.61666666666667,335.4,18.232,-14.0
1194942,SEN,23.0,10M,M,Stockport,261927,Stockport 10,10.0,60.65,335.4,18.232,-14.0
1194943,V40,24.0,10M,M,Stockport,261927,Stockport 10,10.0,60.65,335.4,18.232,-14.0
1194944,V50,25.0,10M,M,Stockport,261927,Stockport 10,10.0,60.8,335.4,18.232,-14.0
1194945,SEN,26.0,10M,M,Stockport,261927,Stockport 10,10.0,60.983333333333334,335.4,18.232,-14.0
1194946,V45,27.0,10M,M,Stockport,261927,Stockport 10,10.0,61.18333333333333,335.4,18.232,-14.0
1194947,SEN,28.0,10M,M,Stockport,261927,Stockport 10,10.0,61.2,335.4,18.232,-14.0
1194948,V50,29.0,10M,M,Stockport,261927,Stockport 10,10.0,61.266666666666666,335.4,18.232,-14.0
1194949,SEN,30.0,10M,M,Stockport,261927,Stockport 10,10.0,61.483333333333334,335.4,18.232,-14.0
1194950,V40,31.0,10M,M,Stockport,261927,Stockport 10,10.0,61.516666666666666,335.4,18.232,-14.0
1194951,V45,32.0,10M,M,Stockport,261927,Stockport 10,10.0,61.583333333333336,335.4,18.232,-14.0
1194952,SEN,33.0,10M,M,Stockport,261927,Stockport 10,10.0,61.666666666666664,335.4,18.232,-14.0
1194953,V35,34.0,10M,M,Stockport,261927,Stockport 10,10.0,61.68333333333333,335.4,18.232,-14.0
1194954,V45,35.0,10M,M,Stockport,261927,Stockport 10,10.0,61.733333333333334,335.4,18.232,-14.0
1194955,SEN,36.0,10M,M,Stockport,261927,Stockport 10,10.0,61.78333333333333,335.4,18.232,-14.0
1194956,SEN,37.0,10M,M,Stockport,261927,Stockport 10,10.0,61.833333333333336,335.4,18.232,-14.0
1194957,V35,38.0,10M,M,Stockport,261927,Stockport 10,10.0,62.266666666666666,335.4,18.232,-14.0
1194958,U23,39.0,10M,W,Stockport,261927,Stockport 10,10.0,62.28333333333333,335.4,18.232,-14.0
1194959,SEN,40.0,10M,M,Stockport,261927,Stockport 10,10.0,62.28333333333333,335.4,18.232,-14.0
1194960,V35,41.0,10M,M,Stockport,261927,Stockport 10,10.0,62.31666666666667,335.4,18.232,-14.0
1194961,V35,42.0,10M,M,Stockport,261927,Stockport 10,10.0,62.31666666666667,335.4,18.232,-14.0
1194962,V40,43.0,10M,W,Stockport,261927,Stockport 10,10.0,62.36666666666667,335.4,18.232,-14.0
1194963,SEN,44.0,10M,M,Stockport,261927,Stockport 10,10.0,62.46666666666667,335.4,18.232,-14.0
1194964,V40,45.0,10M,M,Stockport,261927,Stockport 10,10.0,62.45,335.4,18.232,-14.0
1194965,V35,46.0,10M,M,Stockport,261927,Stockport 10,10.0,62.65,335.4,18.232,-14.0
1194966,V35,47.0,10M,M,Stockport,261927,Stockport 10,10.0,62.81666666666667,335.4,18.232,-14.0
1194967,SEN,48.0,10M,M,Stockport,261927,Stockport 10,10.0,62.833333333333336,335.4,18.232,-14.0
1194968,V40,49.0,10M,M,Stockport,261927,Stockport 10,10.0,62.78333333333333,335.4,18.232,-14.0
1194969,V50,50.0,10M,M,Stockport,261927,Stockport 10,10.0,63.1,335.4,18.232,-14.0
1194970,SEN,51.0,10M,M,Stockport,261927,Stockport 10,10.0,63.13333333333333,335.4,18.232,-14.0
1194971,V40,52.0,10M,M,Stockport,261927,Stockport 10,10.0,63.43333333333333,335.4,18.232,-14.0
1194972,SEN,53.0,10M,M,Stockport,261927,Stockport 10,10.0,63.6,335.4,18.232,-14.0
1194973,V40,54.0,10M,M,Stockport,261927,Stockport 10,10.0,63.85,335.4,18.232,-14.0
1194974,V50,55.0,10M,M,Stockport,261927,Stockport 10,10.0,64.01666666666667,335.4,18.232,-14.0
1194975,V50,56.0,10M,M,Stockport,261927,Stockport 10,10.0,64.15,335.4,18.232,-14.0
